school_code,county,type,district,city,school_name,slug,enroll_2015,utd_2015,con_2015,pme_2015,pbe_2015,overdue_2015,enroll_2014,utd_2014,con_2014,pme_2014,pbe_2014,enroll_2013,utd_2013,con_2013,pme_2013,pbe_2013,enroll_2012,utd_2012,con_2012,pme_2012,pbe_2012,enroll_2011,utd_2011,con_2011,pme_2011,pbe_2011,enroll_2010,utd_2010,con_2010,pme_2010,pbe_2010,enroll_2009,utd_2009,con_2009,pme_2009,pbe_2009,enroll_2008,utd_2008,con_2008,pme_2008,pbe_2008
0124172,Alameda,CHARTER,Alameda County Office Of Education,Oakland,YU MING CHARTER,yu-ming-charter,53,50,0,1,2,0,52,47,0,0,5,52,48,0,0,4,55,53,0,0,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6100374,Alameda,PUBLIC,Alameda Unified,Alameda,AMELIA EARHART ELEMENTARY,amelia-earhart-elementary,137,133,2,0,2,0,128,125,1,0,2,99,85,8,0,6,100,98,2,0,0,102,102,0,0,0,98,95,1,0,2,100,99,1,0,0,97,94,1,0,2
6110779,Alameda,PUBLIC,Alameda Unified,Alameda,BAY FARM,bay-farm,63,63,0,0,0,0,70,69,0,0,1,72,69,3,0,0,72,67,4,0,1,65,64,0,0,1,69,69,0,0,0,79,79,0,0,0,60,60,0,0,0
6090005,Alameda,PUBLIC,Alameda Unified,Alameda,DONALD D. LUM ELEMENTARY,donald-d-lum-elementary,99,93,5,0,1,0,100,96,1,0,3,94,90,1,0,3,90,88,1,0,1,74,71,3,0,0,74,73,0,0,1,78,75,0,3,0,80,80,0,0,0
6090013,Alameda,PUBLIC,Alameda Unified,Alameda,EDISON ELEMENTARY,edison-elementary,75,71,0,0,4,0,70,69,0,0,1,72,65,6,0,1,75,70,0,0,5,74,57,13,0,4,74,67,5,2,0,78,75,0,0,3,56,55,0,0,1
6090021,Alameda,PUBLIC,Alameda Unified,Alameda,FRANK OTIS ELEMENTARY,frank-otis-elementary,99,97,2,0,0,0,95,88,5,1,1,100,91,3,2,4,99,96,0,0,3,96,83,10,0,3,75,74,0,0,1,94,87,5,0,2,78,67,9,0,2
6090039,Alameda,PUBLIC,Alameda Unified,Alameda,FRANKLIN ELEMENTARY,franklin-elementary,72,71,0,0,1,0,50,49,0,0,1,47,45,0,0,2,50,50,0,0,0,50,49,0,0,1,43,41,0,1,1,60,59,1,0,0,40,39,0,0,1
6090047,Alameda,PUBLIC,Alameda Unified,Alameda,HENRY HAIGHT ELEMENTARY,henry-haight-elementary,69,68,0,0,1,0,98,95,2,0,1,71,68,0,0,3,99,94,1,0,4,50,49,1,0,0,73,67,5,0,1,59,57,0,1,1,81,74,7,0,0
0126656,Alameda,PUBLIC,Alameda Unified,Alameda,MAYA LIN,maya-lin,64,57,0,0,7,0,73,66,0,0,7,52,50,0,0,2,52,51,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0119222,Alameda,CHARTER,Alameda Unified,Alameda,NEA COMMUNITY LEARNING CENTER,nea-community-learning-center,48,45,1,1,1,0,48,45,1,0,2,24,18,6,0,0,37,28,7,2,0,36,25,11,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,20,14,6,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
0111765,Alameda,PUBLIC,Alameda Unified,Alameda,RUBY BRIDGES ELEMENTARY,ruby-bridges-elementary,83,82,1,0,0,0,91,91,0,0,0,90,79,0,0,11,104,102,0,0,2,100,85,14,0,1,120,108,11,0,1,100,83,17,0,0,100,92,5,0,3
6090120,Alameda,PUBLIC,Alameda Unified,Alameda,WILLIAM G. PADEN ELEMENTARY,william-g-paden-elementary,66,66,0,0,0,0,73,71,2,0,0,51,40,0,0,11,54,51,3,0,0,50,50,0,0,0,54,48,5,0,1,55,44,10,0,1,62,60,1,0,1
6090146,Alameda,PUBLIC,Albany City Unified,Albany,CORNELL ELEMENTARY,cornell-elementary,84,83,0,0,1,0,84,54,17,0,13,89,73,14,0,2,102,69,30,0,3,75,68,1,0,6,102,94,7,0,1,95,72,17,3,3,83,59,22,0,2
6095376,Alameda,PUBLIC,Albany City Unified,Albany,MARIN ELEMENTARY,marin-elementary,84,84,0,0,0,0,84,60,15,0,9,91,68,21,0,2,79,75,2,0,2,75,68,1,0,6,77,65,6,0,6,95,80,10,0,5,82,72,5,2,3
6116222,Alameda,PUBLIC,Albany City Unified,Albany,OCEAN VIEW ELEMENTARY,ocean-view-elementary,145,132,10,0,3,0,152,102,46,0,4,103,69,33,0,1,102,93,8,0,1,124,109,14,0,1,102,77,23,2,0,97,60,35,0,2,105,69,36,0,0
6097729,Alameda,PUBLIC,Berkeley Unified,Berkeley,BERKELEY ARTS MAGNET AT WHITTIER,berkeley-arts-magnet-at-whittier,84,74,5,0,5,0, ,,,,,101,93,2,1,5,84,74,4,0,6,63,61,0,0,2,61,60,0,0,1,60,44,12,0,4,60,50,6,0,4
6090195,Alameda,PUBLIC,Berkeley Unified,Berkeley,CRAGMONT ELEMENTARY,cragmont-elementary,58,53,5,0,0,0,80,67,7,0,6,70,64,2,0,4,85,81,0,0,4,62,58,2,0,2,76,66,7,0,3,79,65,5,0,9,77,73,2,0,2
6090211,Alameda,PUBLIC,Berkeley Unified,Berkeley,EMERSON ELEMENTARY,emerson-elementary,38,34,4,0,0,0,61,49,12,0,0,44,39,4,0,1,58,46,12,0,0,41,32,6,3,0,59,46,10,0,3,42,35,4,0,3,56,50,4,0,2
6090252,Alameda,PUBLIC,Berkeley Unified,Berkeley,JEFFERSON ELEMENTARY,jefferson-elementary,96,88,4,0,4,0,102,76,10,0,16,44,40,3,0,1,58,38,19,0,1,60,48,12,0,0,60,58,2,0,0,42,32,9,0,1,59,35,19,0,5
6105316,Alameda,PUBLIC,Berkeley Unified,Berkeley,JOHN MUIR ELEMENTARY,john-muir-elementary,55,33,20,0,2,0,58,49,7,1,1,80,66,4,4,6,50,29,19,0,2,63,42,18,1,2,39,25,14,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,39,30,9,0,0
6090278,Alameda,PUBLIC,Berkeley Unified,Berkeley,LECONTE ELEMENTARY,leconte-elementary,76,68,7,0,1,0, ,,,,,62,54,8,0,0,56,41,13,0,2,58,40,17,0,1,56,34,20,0,2,58,45,12,0,1,57,44,9,0,4
6090286,Alameda,PUBLIC,Berkeley Unified,Berkeley,MALCOLM X ELEMENTARY,malcolm-x-elementary,119,96,19,0,4,0,127,117,0,0,10,102,91,0,10,1,81,57,16,0,8,77,54,19,0,4,75,50,21,0,4,76,46,29,0,1,90,48,39,0,3
6090302,Alameda,PUBLIC,Berkeley Unified,Berkeley,OXFORD ELEMENTARY,oxford-elementary,59,56,3,0,0,0,40,33,7,0,0,57,47,10,0,0,42,25,17,0,0,62,42,17,1,2,40,31,6,0,3,57,50,4,0,3,40,36,1,0,3
6090187,Alameda,PUBLIC,Berkeley Unified,Berkeley,ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET,rosa-parks-environmental-science-magnet,95,90,0,0,4,1,63,58,5,0,0,103,89,5,0,9,84,74,7,0,3,64,58,1,0,5,63,50,11,0,2,82,67,8,0,7,77,68,6,0,3
6090310,Alameda,PUBLIC,Berkeley Unified,Berkeley,THOUSAND OAKS ELEMENTARY,thousand-oaks-elementary,70,59,5,3,3,0,63,58,5,0,0,81,64,14,0,3,64,52,10,0,2,60,51,8,0,1,80,73,4,0,3,97,72,19,1,5,79,60,16,0,3
6090328,Alameda,PUBLIC,Berkeley Unified,Berkeley,WASHINGTON ELEMENTARY,washington-elementary,91,61,27,3,0,0,74,61,11,0,2,99,59,37,0,3,79,54,23,0,2,84,48,36,0,0,61,40,18,0,3,80,68,12,0,0,60,33,26,0,1
0131763,Alameda,PUBLIC,California School For The Deaf-Fremont -State Special Schl-,Fremont,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,california-school-for-the-deaf-fremont,12,12,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,11,9,1,0,1,10,4,5,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12,11,1,0,0
6090351,Alameda,PUBLIC,Castro Valley Unified,Castro Valley,CASTRO VALLEY ELEMENTARY,castro-valley-elementary,99,95,0,0,0,4,119,100,19,0,0,133,111,20,0,2,108,82,24,0,2,72,65,6,0,1,71,66,4,0,1,73,66,7,0,0,74,46,28,0,0
6090369,Alameda,PUBLIC,Castro Valley Unified,Castro Valley,CHABOT ELEMENTARY,chabot-elementary,76,74,0,0,0,2,73,72,0,0,1,74,67,3,1,3,72,58,13,0,1,69,61,4,0,4,69,64,4,0,1,59,49,9,0,1,71,42,29,0,0
6090393,Alameda,PUBLIC,Castro Valley Unified,Castro Valley,INDEPENDENT ELEMENTARY,independent-elementary,120,114,0,0,1,5,115,114,0,1,0,115,107,1,3,4,71,69,2,0,0,95,93,1,0,1,95,94,1,0,0,98,88,10,0,0,98,85,13,0,0
6113005,Alameda,PUBLIC,Castro Valley Unified,Castro Valley,JENSEN RANCH ELEMENTARY,jensen-ranch-elementary,59,52,0,0,0,7,68,66,2,0,0,67,60,7,0,0,65,61,3,0,1,72,66,6,0,0,69,64,5,0,0,60,35,22,0,3,56,42,14,0,0
6090401,Alameda,PUBLIC,Castro Valley Unified,Castro Valley,MARSHALL ELEMENTARY,marshall-elementary,70,69,0,0,0,1,69,63,6,0,0,74,68,6,0,0,72,58,13,0,1,73,62,10,0,1,63,54,9,0,0,60,32,26,0,2,60,37,23,0,0
6090419,Alameda,PUBLIC,Castro Valley Unified,Castro Valley,PALOMARES ELEMENTARY,palomares-elementary,20,20,0,0,0,0,20,19,1,0,0,22,22,0,0,0,21,21,0,0,0,24,24,0,0,0,23,21,2,0,0,20,16,1,0,3,19,13,5,0,1
6090435,Alameda,PUBLIC,Castro Valley Unified,Castro Valley,PROCTOR ELEMENTARY,proctor-elementary,78,71,0,0,2,5,81,80,1,0,0,79,70,0,4,5,78,70,2,0,6,76,73,1,0,2,77,77,0,0,0,81,73,6,0,2,79,66,13,0,0
6090468,Alameda,PUBLIC,Castro Valley Unified,Castro Valley,STANTON ELEMENTARY,stanton-elementary,106,105,0,1,0,0,92,90,2,0,0,65,62,2,0,1,71,70,0,0,1,71,65,3,0,3,71,71,0,0,0,59,52,6,0,1,74,67,7,0,0
6090484,Alameda,PUBLIC,Castro Valley Unified,Castro Valley,VANNOY ELEMENTARY,vannoy-elementary,62,57,0,1,1,3,57,53,3,0,1,63,58,3,0,2,49,41,8,0,0,50,50,0,0,0,58,58,0,0,0,54,50,3,0,1,62,54,8,0,0
6001374,Alameda,PUBLIC,Dublin Unified,Dublin,DUBLIN ELEMENTARY,dublin-elementary,161,155,0,0,6,0,159,121,34,1,3,142,130,4,1,7,111,107,0,0,4,115,106,5,0,4,96,93,2,1,0,88,78,4,2,4,78,72,5,1,0
6001390,Alameda,PUBLIC,Dublin Unified,Dublin,FREDERIKSEN ELEMENTARY,frederiksen-elementary,166,164,0,0,2,0,151,146,3,0,2,149,143,3,0,3,117,116,1,0,0,116,110,6,0,0,101,94,3,0,4,86,85,1,0,0,84,83,0,1,0
0123935,Alameda,PUBLIC,Dublin Unified,Dublin,HAROLD WILLIAM KOLB,harold-william-kolb,151,150,0,0,1,0,195,188,1,3,3,175,172,0,0,3,175,172,1,0,2,117,98,18,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0131615,Alameda,PUBLIC,Dublin Unified,Dublin,J. M. AMADOR ELEMENTARY,j-m-amador-elementary,179,177,0,0,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6118038,Alameda,PUBLIC,Dublin Unified,Dublin,JAMES DOUGHERTY ELEMENTARY,james-dougherty-elementary,173,169,0,1,3,0,188,173,13,0,2,121,119,2,0,0,119,112,3,1,3,118,106,10,1,1,106,99,5,1,1,126,117,9,0,0,124,106,13,0,5
0114579,Alameda,PUBLIC,Dublin Unified,Dublin,JOHN GREEN ELEMENTARY,john-green-elementary,123,121,1,0,1,0,152,148,0,1,3,209,194,6,3,6,145,143,1,0,1,117,94,21,0,2,146,137,8,0,1,133,117,16,0,0,124,110,12,1,1
6001424,Alameda,PUBLIC,Dublin Unified,Dublin,MURRAY ELEMENTARY,murray-elementary,114,109,0,2,3,0,87,83,2,0,2,72,66,0,0,6,59,57,0,1,1,73,68,3,0,2,72,64,6,0,2,58,57,0,0,1,85,82,3,0,0
6104723,Alameda,PUBLIC,Fremont Unified,Fremont,ARDENWOOD ELEMENTARY,ardenwood-elementary,168,166,2,0,0,0,160,151,8,0,1,163,161,2,0,0,120,119,0,0,1,112,87,25,0,0,112,105,5,0,2,153,125,24,0,4,119,90,27,1,1
6000558,Alameda,PUBLIC,Fremont Unified,Fremont,BRIER ELEMENTARY,brier-elementary,144,144,0,0,0,0,137,133,2,0,2,105,95,8,0,2,120,119,1,0,0,112,112,0,0,0,102,102,0,0,0,99,98,1,0,0,100,95,5,0,0
6089320,Alameda,PUBLIC,Fremont Unified,Fremont,BROOKVALE ELEMENTARY,brookvale-elementary,177,171,5,0,1,0,206,200,1,0,5,119,112,4,0,3,139,132,2,0,5,61,60,1,0,0,97,91,6,0,0,63,63,0,0,0,64,60,4,0,0
6000566,Alameda,PUBLIC,Fremont Unified,Fremont,CABRILLO ELEMENTARY,cabrillo-elementary,71,71,0,0,0,0,49,47,1,0,1,95,88,1,3,3,90,83,6,1,0,82,62,20,0,0,95,90,2,1,2,59,58,1,0,0,60,58,2,0,0
6000590,Alameda,PUBLIC,Fremont Unified,Fremont,E. M. GRIMMER ELEMENTARY,e-m-grimmer-elementary,101,98,1,0,2,0,47,46,0,0,1,51,50,0,0,1,56,54,0,0,2,60,60,0,0,0,51,48,3,0,0,107,101,4,0,2,66,63,3,0,0
6111330,Alameda,PUBLIC,Fremont Unified,Fremont,FOREST PARK ELEMENTARY,forest-park-elementary,141,140,1,0,0,0,120,119,0,0,1,112,112,0,0,0,120,119,0,0,1,112,109,3,0,0,125,109,16,0,0,119,118,1,0,0,120,120,0,0,0
6106983,Alameda,PUBLIC,Fremont Unified,Fremont,FRED E. WEIBEL ELEMENTARY,fred-e-weibel-elementary,142,136,1,0,5,0,137,135,2,0,0,131,128,3,0,0,117,112,4,0,1,104,101,2,0,1,108,106,1,0,1,103,102,0,0,1,99,99,0,0,0
6000624,Alameda,PUBLIC,Fremont Unified,Fremont,GLENMOOR ELEMENTARY,glenmoor-elementary,101,100,0,0,1,0,105,92,10,0,3,79,76,2,0,1,93,83,10,0,0,87,81,5,0,1,88,74,10,0,4,104,102,0,0,2,80,68,12,0,0
6000640,Alameda,PUBLIC,Fremont Unified,Fremont,HARVEY GREEN ELEMENTARY,harvey-green-elementary,72,71,0,0,1,0,81,80,0,0,1,56,54,0,0,2,60,56,3,0,1,56,50,5,0,1,53,43,10,0,0,63,56,7,0,0,59,55,4,0,0
6000665,Alameda,PUBLIC,Fremont Unified,Fremont,J. HALEY DURHAM ELEMENTARY,j-haley-durham-elementary,168,162,4,0,2,0,140,140,0,0,0,98,95,2,0,1,105,102,1,0,2,56,54,2,0,0,53,48,3,0,2,57,55,2,0,0,69,57,12,0,0
6000673,Alameda,PUBLIC,Fremont Unified,Fremont,JAMES LEITCH ELEMENTARY,james-leitch-elementary,270,268,0,0,2,0,269,260,6,0,3,262,246,15,0,1,259,258,1,0,0,261,242,18,0,1,264,137,126,0,1,200,181,19,0,0,209,195,13,0,1
6000541,Alameda,PUBLIC,Fremont Unified,Fremont,JOHN BLACOW ELEMENTARY,john-blacow-elementary,102,101,0,0,1,0,78,70,7,0,1,56,53,1,0,2,59,58,1,0,0,67,51,15,0,1,98,94,4,0,0,75,75,0,0,0,78,74,2,0,2
6000723,Alameda,PUBLIC,Fremont Unified,Fremont,JOHN G. MATTOS ELEMENTARY,john-g-mattos-elementary,75,74,0,0,1,0,72,71,0,0,1,84,75,4,0,5,101,83,18,0,0,78,71,7,0,0,24,23,1,0,0,60,58,1,0,1,71,67,4,0,0
6066468,Alameda,PUBLIC,Fremont Unified,Fremont,JOHN GOMES ELEMENTARY,john-gomes-elementary,146,142,2,0,2,0,114,113,0,0,1,117,115,0,0,2,97,96,0,0,1,84,83,0,0,1,86,86,0,0,0,119,117,1,0,1,120,119,0,0,1
6000681,Alameda,PUBLIC,Fremont Unified,Fremont,JOSEPH AZEVADA ELEMENTARY,joseph-azevada-elementary,100,99,0,0,1,0,100,94,1,0,5,116,109,6,0,1,114,110,4,0,0,87,87,0,0,0,88,85,2,0,1,64,63,1,0,0,65,62,1,0,2
6090526,Alameda,PUBLIC,Fremont Unified,Fremont,JOSHUA CHADBOURNE ELEMENTARY,joshua-chadbourne-elementary,72,71,0,0,1,0,96,93,2,0,1,84,80,3,0,1,60,59,0,0,1,84,84,0,0,0,79,76,1,0,2,80,78,1,0,1,80,79,0,0,1
6090534,Alameda,PUBLIC,Fremont Unified,Fremont,MISSION SAN JOSE ELEMENTARY,mission-san-jose-elementary,96,95,1,0,0,0,91,88,1,1,1,56,56,0,0,0,60,60,0,0,0,56,56,0,0,0,84,83,0,0,1,71,71,0,0,0,80,78,2,0,0
6000749,Alameda,PUBLIC,Fremont Unified,Fremont,MISSION VALLEY ELEMENTARY,mission-valley-elementary,72,69,2,0,1,0,48,47,0,0,1,74,69,3,0,2,60,55,3,0,2,81,78,3,0,0,77,74,3,0,0,92,92,0,0,0,80,78,2,0,0
6000756,Alameda,PUBLIC,Fremont Unified,Fremont,NILES ELEMENTARY,niles-elementary,48,48,0,0,0,0,96,92,1,1,2,79,75,2,0,2,89,81,5,0,3,84,77,3,0,4,83,82,1,0,0,60,59,0,0,1,60,59,0,0,1
6000764,Alameda,PUBLIC,Fremont Unified,Fremont,O. N. HIRSCH ELEMENTARY,o-n-hirsch-elementary,53,53,0,0,0,0,48,48,0,0,0,89,86,2,0,1,63,62,1,0,0,65,58,6,0,1,80,65,15,0,0,56,53,2,0,1,66,56,9,0,1
6090542,Alameda,PUBLIC,Fremont Unified,Fremont,OLIVEIRA ELEMENTARY,oliveira-elementary,100,97,1,0,1,1,105,100,2,1,2,124,115,8,0,1,120,120,0,0,0,133,129,0,0,4,120,114,3,0,3,136,125,10,0,1,100,97,3,0,0
6000798,Alameda,PUBLIC,Fremont Unified,Fremont,PARKMONT ELEMENTARY,parkmont-elementary,168,165,0,0,2,1,168,165,1,0,2,160,155,2,0,3,120,117,3,0,0,112,111,0,0,1,112,110,2,0,0,140,140,0,0,0,120,117,3,0,0
6000806,Alameda,PUBLIC,Fremont Unified,Fremont,PATTERSON ELEMENTARY,patterson-elementary,98,97,0,0,1,0,82,78,2,0,2,102,98,2,0,2,89,86,1,0,2,96,80,16,0,0,108,90,17,0,1,89,75,13,0,1,95,81,14,0,0
6090559,Alameda,PUBLIC,Fremont Unified,Fremont,STEVEN MILLARD ELEMENTARY,steven-millard-elementary,84,83,1,0,0,0,79,78,1,0,0,90,88,2,0,0,94,89,5,0,0,91,84,7,0,0,87,76,9,0,2,85,80,5,0,0,90,86,2,0,2
6000715,Alameda,PUBLIC,Fremont Unified,Fremont,TOM MALONEY ELEMENTARY,tom-maloney-elementary,111,108,1,1,1,0,114,106,4,0,4,98,94,4,0,0,106,102,3,0,1,103,93,10,0,0,93,86,7,0,0,109,96,12,1,0,80,73,6,0,1
6000830,Alameda,PUBLIC,Fremont Unified,Fremont,VALLEJO MILL ELEMENTARY,vallejo-mill-elementary,96,95,0,0,1,0,96,94,1,0,1,66,62,0,1,3,90,89,1,0,0,73,64,8,0,1,84,77,7,0,0,95,92,1,0,2,98,88,9,0,1
6089619,Alameda,PUBLIC,Fremont Unified,Fremont,WARWICK ELEMENTARY,warwick-elementary,144,143,1,0,0,0,118,117,1,0,0,116,112,3,0,1,100,97,2,0,1,96,86,9,0,1,126,122,2,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,115,111,2,0,2
6000889,Alameda,PUBLIC,Hayward Unified,Hayward,BOWMAN ELEMENTARY,bowman-elementary,45,43,2,0,0,0,60,48,12,0,0,52,39,13,0,0,64,53,11,0,0,79,65,14,0,0,77,70,7,0,0,76,65,10,0,1,87,72,15,0,0
6000905,Alameda,PUBLIC,Hayward Unified,Hayward,BURBANK ELEMENTARY,burbank-elementary,172,160,8,1,3,0,118,114,4,0,0,111,110,1,0,0,118,118,0,0,0,114,112,1,0,1,95,94,1,0,0,115,114,1,0,0,110,107,2,0,1
6000913,Alameda,PUBLIC,Hayward Unified,Hayward,CHERRYLAND ELEMENTARY,cherryland-elementary,116,106,10,0,0,0,107,91,16,0,0,129,107,22,0,0,111,103,8,0,0,120,108,12,0,0,117,106,11,0,0,116,109,7,0,0,95,86,9,0,0
6000921,Alameda,PUBLIC,Hayward Unified,Hayward,EAST AVENUE ELEMENTARY,east-avenue-elementary,90,81,7,0,2,0,85,76,9,0,0,91,83,7,0,1,85,71,14,0,0,81,70,10,0,1,63,55,7,0,1,119,115,4,0,0,77,72,5,0,0
6090583,Alameda,PUBLIC,Hayward Unified,Hayward,EDEN GARDENS ELEMENTARY,eden-gardens-elementary,63,61,2,0,0,0,67,62,4,1,0,75,73,2,0,0,96,82,14,0,0,82,75,7,0,0,98,87,11,0,0,87,77,10,0,0,73,69,4,0,0
6000947,Alameda,PUBLIC,Hayward Unified,Hayward,ELDRIDGE ELEMENTARY,eldridge-elementary,39,39,0,0,0,0,56,50,6,0,0,67,57,10,0,0,60,51,9,0,0,87,84,3,0,0,85,84,1,0,0,102,99,3,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
6000962,Alameda,PUBLIC,Hayward Unified,Hayward,FAIRVIEW ELEMENTARY,fairview-elementary,110,107,3,0,0,0,110,105,5,0,0,111,103,8,0,0,79,69,10,0,0,74,69,4,0,1,102,99,3,0,0,60,52,8,0,0,68,59,9,0,0
6113815,Alameda,PUBLIC,Hayward Unified,Hayward,FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE,faith-ringgold-school-of-arts-and-science,10,10,0,0,0,0,20,16,4,0,0,19,16,3,0,0,20,16,4,0,0,18,17,0,0,1,20,17,2,0,1,16,16,0,0,0,27,23,3,0,1
6000988,Alameda,PUBLIC,Hayward Unified,Hayward,GLASSBROOK ELEMENTARY,glassbrook-elementary,96,91,5,0,0,0,121,107,14,0,0,103,78,25,0,0,85,72,13,0,0,112,106,6,0,0,97,89,8,0,0,102,91,11,0,0,99,89,10,0,0
6000996,Alameda,PUBLIC,Hayward Unified,Hayward,HARDER ELEMENTARY,harder-elementary,99,95,4,0,0,0,82,78,4,0,0,98,93,5,0,0,100,85,14,0,1,85,74,11,0,0,84,83,1,0,0,102,102,0,0,0,73,73,0,0,0
