School,slug,Type,District
JOHN MUIR ELEMENTARY,john-muir-elementary,PUBLIC,Berkeley Unified
LECONTE ELEMENTARY,leconte-elementary,PUBLIC,Berkeley Unified
MALCOLM X ELEMENTARY,malcolm-x-elementary,PUBLIC,Berkeley Unified
OXFORD ELEMENTARY,oxford-elementary,PUBLIC,Berkeley Unified
ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET,rosa-parks-environmental-science-magnet,PUBLIC,Berkeley Unified
THOUSAND OAKS ELEMENTARY,thousand-oaks-elementary,PUBLIC,Berkeley Unified
WASHINGTON ELEMENTARY,washington-elementary,PUBLIC,Berkeley Unified
CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,california-school-for-the-deaf-fremont,PUBLIC,California School For The Deaf-Fremont -State Special Schl-
CASTRO VALLEY ELEMENTARY,castro-valley-elementary,PUBLIC,Castro Valley Unified
CHABOT ELEMENTARY,chabot-elementary,PUBLIC,Castro Valley Unified
INDEPENDENT ELEMENTARY,independent-elementary,PUBLIC,Castro Valley Unified
JENSEN RANCH ELEMENTARY,jensen-ranch-elementary,PUBLIC,Castro Valley Unified
MARSHALL ELEMENTARY,marshall-elementary,PUBLIC,Castro Valley Unified
PALOMARES ELEMENTARY,palomares-elementary,PUBLIC,Castro Valley Unified
PROCTOR ELEMENTARY,proctor-elementary,PUBLIC,Castro Valley Unified
STANTON ELEMENTARY,stanton-elementary,PUBLIC,Castro Valley Unified
VANNOY ELEMENTARY,vannoy-elementary,PUBLIC,Castro Valley Unified
DUBLIN ELEMENTARY,dublin-elementary,PUBLIC,Dublin Unified
FREDERIKSEN ELEMENTARY,frederiksen-elementary,PUBLIC,Dublin Unified
HAROLD WILLIAM KOLB,harold-william-kolb,PUBLIC,Dublin Unified
J. M. AMADOR ELEMENTARY,j-m-amador-elementary,PUBLIC,Dublin Unified
JAMES DOUGHERTY ELEMENTARY,james-dougherty-elementary,PUBLIC,Dublin Unified
JOHN GREEN ELEMENTARY,john-green-elementary,PUBLIC,Dublin Unified
MURRAY ELEMENTARY,murray-elementary,PUBLIC,Dublin Unified
ARDENWOOD ELEMENTARY,ardenwood-elementary,PUBLIC,Fremont Unified
BRIER ELEMENTARY,brier-elementary,PUBLIC,Fremont Unified
BROOKVALE ELEMENTARY,brookvale-elementary,PUBLIC,Fremont Unified
CABRILLO ELEMENTARY,cabrillo-elementary,PUBLIC,Fremont Unified
E. M. GRIMMER ELEMENTARY,e-m-grimmer-elementary,PUBLIC,Fremont Unified
FOREST PARK ELEMENTARY,forest-park-elementary,PUBLIC,Fremont Unified
FRED E. WEIBEL ELEMENTARY,fred-e-weibel-elementary,PUBLIC,Fremont Unified
GLENMOOR ELEMENTARY,glenmoor-elementary,PUBLIC,Fremont Unified
HARVEY GREEN ELEMENTARY,harvey-green-elementary,PUBLIC,Fremont Unified
J. HALEY DURHAM ELEMENTARY,j-haley-durham-elementary,PUBLIC,Fremont Unified
JAMES LEITCH ELEMENTARY,james-leitch-elementary,PUBLIC,Fremont Unified
JOHN BLACOW ELEMENTARY,john-blacow-elementary,PUBLIC,Fremont Unified
JOHN G. MATTOS ELEMENTARY,john-g-mattos-elementary,PUBLIC,Fremont Unified
JOHN GOMES ELEMENTARY,john-gomes-elementary,PUBLIC,Fremont Unified
JOSEPH AZEVADA ELEMENTARY,joseph-azevada-elementary,PUBLIC,Fremont Unified
JOSHUA CHADBOURNE ELEMENTARY,joshua-chadbourne-elementary,PUBLIC,Fremont Unified
MISSION SAN JOSE ELEMENTARY,mission-san-jose-elementary,PUBLIC,Fremont Unified
MISSION VALLEY ELEMENTARY,mission-valley-elementary,PUBLIC,Fremont Unified
NILES ELEMENTARY,niles-elementary,PUBLIC,Fremont Unified
O. N. HIRSCH ELEMENTARY,o-n-hirsch-elementary,PUBLIC,Fremont Unified
OLIVEIRA ELEMENTARY,oliveira-elementary,PUBLIC,Fremont Unified
PARKMONT ELEMENTARY,parkmont-elementary,PUBLIC,Fremont Unified
PATTERSON ELEMENTARY,patterson-elementary,PUBLIC,Fremont Unified
STEVEN MILLARD ELEMENTARY,steven-millard-elementary,PUBLIC,Fremont Unified
TOM MALONEY ELEMENTARY,tom-maloney-elementary,PUBLIC,Fremont Unified
VALLEJO MILL ELEMENTARY,vallejo-mill-elementary,PUBLIC,Fremont Unified
WARWICK ELEMENTARY,warwick-elementary,PUBLIC,Fremont Unified
BOWMAN ELEMENTARY,bowman-elementary,PUBLIC,Hayward Unified
BURBANK ELEMENTARY,burbank-elementary,PUBLIC,Hayward Unified
CHERRYLAND ELEMENTARY,cherryland-elementary,PUBLIC,Hayward Unified
EAST AVENUE ELEMENTARY,east-avenue-elementary,PUBLIC,Hayward Unified
EDEN GARDENS ELEMENTARY,eden-gardens-elementary,PUBLIC,Hayward Unified
ELDRIDGE ELEMENTARY,eldridge-elementary,PUBLIC,Hayward Unified
FAIRVIEW ELEMENTARY,fairview-elementary,PUBLIC,Hayward Unified
FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE,faith-ringgold-school-of-arts-and-science,PUBLIC,Hayward Unified
GLASSBROOK ELEMENTARY,glassbrook-elementary,PUBLIC,Hayward Unified
HARDER ELEMENTARY,harder-elementary,PUBLIC,Hayward Unified
HIGHLAND,highland,PUBLIC,Hayward Unified
KNOWLEDGE ENLIGHTENS YOU -KEY- ACADEMY,knowledge-enlightens-you-key-academy,CHARTER,Hayward Unified
LONGWOOD ELEMENTARY,longwood-elementary,PUBLIC,Hayward Unified
LORIN A. EDEN ELEMENTARY,lorin-a-eden-elementary,PUBLIC,Hayward Unified
PALMA CEIA ELEMENTARY,palma-ceia-elementary,PUBLIC,Hayward Unified
PARK ELEMENTARY,park-elementary,PUBLIC,Hayward Unified
RUUS ELEMENTARY,ruus-elementary,PUBLIC,Hayward Unified
SCHAFER PARK ELEMENTARY,schafer-park-elementary,PUBLIC,Hayward Unified
SOUTHGATE ELEMENTARY,southgate-elementary,PUBLIC,Hayward Unified
STONEBRAE ELEMENTARY,stonebrae-elementary,PUBLIC,Hayward Unified
STROBRIDGE ELEMENTARY,strobridge-elementary,PUBLIC,Hayward Unified
TREEVIEW ELEMENTARY,treeview-elementary,PUBLIC,Hayward Unified
TYRRELL ELEMENTARY,tyrrell-elementary,PUBLIC,Hayward Unified
ALTAMONT CREEK ELEMENTARY,altamont-creek-elementary,PUBLIC,Livermore Valley Joint Unified
ARROYO SECO ELEMENTARY,arroyo-seco-elementary,PUBLIC,Livermore Valley Joint Unified
EMMA C. SMITH ELEMENTARY,emma-c-smith-elementary,PUBLIC,Livermore Valley Joint Unified
JACKSON AVENUE ELEMENTARY,jackson-avenue-elementary,PUBLIC,Livermore Valley Joint Unified
JOE MICHELL,joe-michell,PUBLIC,Livermore Valley Joint Unified
JUNCTION K-8,junction-k-8,PUBLIC,Livermore Valley Joint Unified
LEO R. CROCE ELEMENTARY,leo-r-croce-elementary,PUBLIC,Livermore Valley Joint Unified
LIVERMORE VALLEY CHARTER,livermore-valley-charter,CHARTER,Livermore Valley Joint Unified
MARYLIN AVENUE ELEMENTARY,marylin-avenue-elementary,PUBLIC,Livermore Valley Joint Unified
RANCHO LAS POSITAS ELEMENTARY,rancho-las-positas-elementary,PUBLIC,Livermore Valley Joint Unified
SUNSET ELEMENTARY,sunset-elementary,PUBLIC,Livermore Valley Joint Unified
ALVARADO ELEMENTARY,alvarado-elementary,PUBLIC,New Haven Unified
DELAINE EASTIN ELEMENTARY,delaine-eastin-elementary,PUBLIC,New Haven Unified
GUY JR. EMANUELE ELEMENTARY,guy-jr-emanuele-elementary,PUBLIC,New Haven Unified
HILLVIEW CREST ELEMENTARY,hillview-crest-elementary,PUBLIC,New Haven Unified
PIONEER ELEMENTARY,pioneer-elementary,PUBLIC,New Haven Unified
SEARLES ELEMENTARY,searles-elementary,PUBLIC,New Haven Unified
TOM KITAYAMA ELEMENTARY,tom-kitayama-elementary,PUBLIC,New Haven Unified
AUGUST SCHILLING ELEMENTARY,august-schilling-elementary,PUBLIC,Newark Unified
CROSSROADS HIGH -ALTERNATIVE-,crossroads-high-alternative-,PUBLIC,Newark Unified
E. L. MUSICK ELEMENTARY,e-l-musick-elementary,PUBLIC,Newark Unified
H. A. SNOW ELEMENTARY,h-a-snow-elementary,PUBLIC,Newark Unified
JAMES A. GRAHAM ELEMENTARY,james-a-graham-elementary,PUBLIC,Newark Unified
JAMES L. BUNKER ELEMENTARY,james-l-bunker-elementary,PUBLIC,Newark Unified
JOHN F. KENNEDY ELEMENTARY,john-f-kennedy-elementary,PUBLIC,Newark Unified
LINCOLN ELEMENTARY,lincoln-elementary,PUBLIC,Newark Unified
LOUIS MILANI ELEMENTARY,louis-milani-elementary,PUBLIC,Newark Unified
ACHIEVE ACADEMY,achieve-academy,CHARTER,Oakland Unified
ACORN WOODLAND ELEMENTARY,acorn-woodland-elementary,PUBLIC,Oakland Unified
ALLENDALE ELEMENTARY,allendale-elementary,PUBLIC,Oakland Unified
AMERICAN INDIAN PUBLIC CHARTER SCHOOL II,american-indian-public-charter-school-ii,CHARTER,Oakland Unified
ASCEND,ascend,CHARTER,Oakland Unified
ASPIRE BERKLEY MAYNARD ACADEMY,aspire-berkley-maynard-academy,CHARTER,Oakland Unified
ASPIRE COLLEGE ACADEMY,aspire-college-academy,CHARTER,Oakland Unified
ASPIRE ERES ACADEMY,aspire-eres-academy,CHARTER,Oakland Unified
ASPIRE MONARCH ACADEMY,aspire-monarch-academy,CHARTER,Oakland Unified
ASPIRE TRIUMPH TECHNOLOGY ACADEMY,aspire-triumph-technology-academy,CHARTER,Oakland Unified
BELLA VISTA ELEMENTARY,bella-vista-elementary,PUBLIC,Oakland Unified
BRIDGES ACADEMY,bridges-academy,PUBLIC,Oakland Unified
BROOKFIELD ELEMENTARY,brookfield-elementary,PUBLIC,Oakland Unified
BURCKHALTER ELEMENTARY,burckhalter-elementary,PUBLIC,Oakland Unified
CARL B. MUNCK ELEMENTARY,carl-b-munck-elementary,PUBLIC,Oakland Unified
CASTLEMONT PRIMARY ACADEMY,castlemont-primary-academy,CHARTER,Oakland Unified
CHABOT ELEMENTARY,chabot-elementary,PUBLIC,Oakland Unified
CLEVELAND ELEMENTARY,cleveland-elementary,PUBLIC,Oakland Unified
COMMUNITY UNITED ELEMENTARY,community-united-elementary,PUBLIC,Oakland Unified
CONSERVATORY OF VOCAL INSTRUMENTAL ARTS,conservatory-of-vocal-instrumental-arts,CHARTER,Oakland Unified
CROCKER HIGHLANDS ELEMENTARY,crocker-highlands-elementary,PUBLIC,Oakland Unified
EAST OAKLAND LEADERSHIP ACADEMY,east-oakland-leadership-academy,CHARTER,Oakland Unified
EAST OAKLAND PRIDE ELEMENTARY,east-oakland-pride-elementary,PUBLIC,Oakland Unified
EMERSON ELEMENTARY,emerson-elementary,PUBLIC,Oakland Unified
ENCOMPASS ACADEMY ELEMENTARY,encompass-academy-elementary,PUBLIC,Oakland Unified
ESPERANZA ELEMENTARY,esperanza-elementary,PUBLIC,Oakland Unified
FRANKLIN ELEMENTARY,franklin-elementary,PUBLIC,Oakland Unified
FRED T. KOREMATSU DISCOVERY ACADEMY,fred-t-korematsu-discovery-academy,PUBLIC,Oakland Unified
FRUITVALE ELEMENTARY,fruitvale-elementary,PUBLIC,Oakland Unified
FUTURES ELEMENTARY,futures-elementary,PUBLIC,Oakland Unified
GARFIELD ELEMENTARY,garfield-elementary,PUBLIC,Oakland Unified
GLENVIEW ELEMENTARY,glenview-elementary,PUBLIC,Oakland Unified
GLOBAL FAMILY,global-family,PUBLIC,Oakland Unified
GRASS VALLEY ELEMENTARY,grass-valley-elementary,PUBLIC,Oakland Unified
GREENLEAF ELEMENTARY,greenleaf-elementary,PUBLIC,Oakland Unified
HILLCREST ELEMENTARY,hillcrest-elementary,PUBLIC,Oakland Unified
HOOVER ELEMENTARY,hoover-elementary,PUBLIC,Oakland Unified
HORACE MANN ELEMENTARY,horace-mann-elementary,PUBLIC,Oakland Unified
HOWARD ELEMENTARY,howard-elementary,PUBLIC,Oakland Unified
"INDEPENDENT STUDY, SOJOURNER TRUTH",independent-study-sojourner-truth,PUBLIC,Oakland Unified
INTERNATIONAL COMMUNITY,international-community,PUBLIC,Oakland Unified
JOAQUIN MILLER ELEMENTARY,joaquin-miller-elementary,PUBLIC,Oakland Unified
KAISER ELEMENTARY,kaiser-elementary,PUBLIC,Oakland Unified
LA ESCUELITA ELEMENTARY,la-escuelita-elementary,PUBLIC,Oakland Unified
LAFAYETTE ELEMENTARY,lafayette-elementary,PUBLIC,Oakland Unified
LAUREL ELEMENTARY,laurel-elementary,PUBLIC,Oakland Unified
LEARNING WITHOUT LIMITS,learning-without-limits,CHARTER,Oakland Unified
LIGHTHOUSE COMMUNITY CHARTER,lighthouse-community-charter,CHARTER,Oakland Unified
LINCOLN ELEMENTARY,lincoln-elementary,PUBLIC,Oakland Unified
MADISON PARK ACADEMY TK-5,madison-park-academy-tk-5,PUBLIC,Oakland Unified
MANZANITA COMMUNITY,manzanita-community,PUBLIC,Oakland Unified
MANZANITA SEED,manzanita-seed,PUBLIC,Oakland Unified
MARKHAM ELEMENTARY,markham-elementary,PUBLIC,Oakland Unified
"MARTIN LUTHER KING, JR. ELEMENTARY",martin-luther-king-jr-elementary,PUBLIC,Oakland Unified
MELROSE LEADERSHIP ACADEMY,melrose-leadership-academy,PUBLIC,Oakland Unified
MONTCLAIR ELEMENTARY,montclair-elementary,PUBLIC,Oakland Unified
NEW HIGHLAND ACADEMY,new-highland-academy,PUBLIC,Oakland Unified
NORTH OAKLAND COMMUNITY CHARTER,north-oakland-community-charter,CHARTER,Oakland Unified
PARKER ELEMENTARY,parker-elementary,PUBLIC,Oakland Unified
PERALTA ELEMENTARY,peralta-elementary,PUBLIC,Oakland Unified
PIEDMONT AVENUE ELEMENTARY,piedmont-avenue-elementary,PUBLIC,Oakland Unified
PREPARATORY LITERARY ACADEMY OF CULTURAL EXCELLENCE,preparatory-literary-academy-of-cultural-excellence,PUBLIC,Oakland Unified
REACH ACADEMY,reach-academy,PUBLIC,Oakland Unified
REDWOOD HEIGHTS ELEMENTARY,redwood-heights-elementary,PUBLIC,Oakland Unified
RISE COMMUNITY,rise-community,PUBLIC,Oakland Unified
ROSES AND CONCRETE COMMUNITY SCHOOL,roses-and-concrete-community-school,PUBLIC,Oakland Unified
SANKOFA ACADEMY,sankofa-academy,PUBLIC,Oakland Unified
SEQUOIA ELEMENTARY,sequoia-elementary,PUBLIC,Oakland Unified
THINK COLLEGE NOW,think-college-now,PUBLIC,Oakland Unified
THORNHILL ELEMENTARY,thornhill-elementary,PUBLIC,Oakland Unified
VINCENT ACADEMY,vincent-academy,CHARTER,Oakland Unified
BEACH ELEMENTARY,beach-elementary,PUBLIC,Piedmont City Unified
HAVENS ELEMENTARY,havens-elementary,PUBLIC,Piedmont City Unified
WILDWOOD ELEMENTARY,wildwood-elementary,PUBLIC,Piedmont City Unified
ALISAL ELEMENTARY,alisal-elementary,PUBLIC,Pleasanton Unified
DONLON ELEMENTARY,donlon-elementary,PUBLIC,Pleasanton Unified
FAIRLANDS ELEMENTARY,fairlands-elementary,PUBLIC,Pleasanton Unified
HENRY P. MOHR ELEMENTARY,henry-p-mohr-elementary,PUBLIC,Pleasanton Unified
LYDIKSEN ELEMENTARY,lydiksen-elementary,PUBLIC,Pleasanton Unified
PHOEBE APPERSON HEARST ELEMENTARY,phoebe-apperson-hearst-elementary,PUBLIC,Pleasanton Unified
VALLEY VIEW ELEMENTARY,valley-view-elementary,PUBLIC,Pleasanton Unified
VINTAGE HILLS ELEMENTARY,vintage-hills-elementary,PUBLIC,Pleasanton Unified
WALNUT GROVE ELEMENTARY,walnut-grove-elementary,PUBLIC,Pleasanton Unified
GARFIELD ELEMENTARY,garfield-elementary,PUBLIC,San Leandro Unified
JEFFERSON ELEMENTARY,jefferson-elementary,PUBLIC,San Leandro Unified
MADISON ELEMENTARY,madison-elementary,PUBLIC,San Leandro Unified
MCKINLEY ELEMENTARY,mckinley-elementary,PUBLIC,San Leandro Unified
MONROE ELEMENTARY,monroe-elementary,PUBLIC,San Leandro Unified
ROOSEVELT ELEMENTARY,roosevelt-elementary,PUBLIC,San Leandro Unified
WASHINGTON ELEMENTARY,washington-elementary,PUBLIC,San Leandro Unified
WILSON ELEMENTARY,wilson-elementary,PUBLIC,San Leandro Unified
BAY ELEMENTARY,bay-elementary,PUBLIC,San Lorenzo Unified
COLONIAL ACRES ELEMENTARY,colonial-acres-elementary,PUBLIC,San Lorenzo Unified
CORVALLIS ELEMENTARY,corvallis-elementary,PUBLIC,San Lorenzo Unified
DAYTON ELEMENTARY,dayton-elementary,PUBLIC,San Lorenzo Unified
DEL REY ELEMENTARY,del-rey-elementary,PUBLIC,San Lorenzo Unified
GRANT ELEMENTARY,grant-elementary,PUBLIC,San Lorenzo Unified
HESPERIAN ELEMENTARY,hesperian-elementary,PUBLIC,San Lorenzo Unified
HILLSIDE ELEMENTARY,hillside-elementary,PUBLIC,San Lorenzo Unified
LORENZO MANOR ELEMENTARY,lorenzo-manor-elementary,PUBLIC,San Lorenzo Unified
SUNOL GLEN ELEMENTARY,sunol-glen-elementary,PUBLIC,Sunol Glen Unified
ACTS CHRISTIAN ACADEMY,acts-christian-academy,PRIVATE,
ALL SAINTS CATHOLIC SCHOOL,all-saints-catholic-school,PRIVATE,
AMERICAN INTERNATIONAL MONTESSORI SCHOOL,american-international-montessori-school,PRIVATE,
ASSUMPTION,assumption,PRIVATE,
AURORA SCHOOL,aurora-school,PRIVATE,
BENTLEY,bentley,PRIVATE,
BERKELEY ROSE SCHOOL,berkeley-rose-school,PRIVATE,
BERKWOOD HEDGE,berkwood-hedge,PRIVATE,
BLACK PINE CIRCLE SCHOOL,black-pine-circle-school,PRIVATE,
CALVARY LUTHERAN ELEMENTARY,calvary-lutheran-elementary,PRIVATE,
CHALLENGER - NEWARK,challenger-newark,PRIVATE,
CHALLENGERâ€“ARDENWOOD,challenger-ardenwood,PRIVATE,
CHINESE CHRISTIAN SCHOOLSâ€“ALAMEDA,chinese-christian-schools-alameda,PRIVATE,
CORNERSTONE CHRISTIAN ACADEMY,cornerstone-christian-academy,PRIVATE,
CORPUS CHRISTI ELEMENTARY,corpus-christi-elementary,PRIVATE,
DR. HERBERT GUICE CHRISTIAN ACADEMY,dr-herbert-guice-christian-academy,PRIVATE,
ECOLE BILINGUE DE BERKELEY,ecole-bilingue-de-berkeley,PRIVATE,
ESCUELA BILINGÃœE INTERNACIONAL,escuela-bilingãœe-internacional,PRIVATE,
FREMONT CHRISTIAN SCHOOL,fremont-christian-school,PRIVATE,
GERMAN INT'L SCHOOL OF SILICON VALLEY,german-intl-school-of-silicon-valley,PRIVATE,
GRAND LAKE MONTESSORI,grand-lake-montessori,PRIVATE,
GROWING LIGHT MONTESSORI,growing-light-montessori,PRIVATE,
HEAD-ROYCE SCHOOL,head-royce-school,PRIVATE,
HOLY SPIRIT ELEMENTARY,holy-spirit-elementary,PRIVATE,
I.Q.R.A.A.EDUCATIONAL ACADEMY& SERVICES,iqraaeducational-academy&-services,PRIVATE,
ILM ACADEMY,ilm-academy,PRIVATE,
KIMBER HILLS ACADEMY,kimber-hills-academy,PRIVATE,
LEA'S CHRISTIAN,leas-christian,PRIVATE,
"LEPORT SCHOOLS, EMERYVILLE",leport-schools-emeryville,PRIVATE,
MILLS COLLEGE CHILDREN'S SCHOOL,mills-college-childrens-school,PRIVATE,
MISSION HILLS MIDDLE SCHOOL,mission-hills-middle-school,PRIVATE,
MONTESSORI CHILDREN'S HOUSE OF HAYWARD,montessori-childrens-house-of-hayward,PRIVATE,
MUHAMMAD UNIVERSITY OF ISLAM,muhammad-university-of-islam,PRIVATE,
NEW HORIZONS,new-horizons,PRIVATE,
NORTHERN LIGHT SCHOOL,northern-light-school,PRIVATE,
NORTHSTAR SCHOOL,northstar-school,PRIVATE,
OAKLAND HEBREW DAY,oakland-hebrew-day,PRIVATE,
OUR LADY OF GRACE SCHOOL,our-lady-of-grace-school,PRIVATE,
OUR LADY OF GUADALUPE,our-lady-of-guadalupe,PRIVATE,
OUR LADY OF THE ROSARY,our-lady-of-the-rosary,PRIVATE,
OUR SAVIOR LUTHERAN,our-savior-lutheran,PRIVATE,
PARK DAY,park-day,PRIVATE,
PRINCE OF PEACE LUTHERAN SCHOOL,prince-of-peace-lutheran-school,PRIVATE,
"PRINCIPLED ACADEMY, THE",principled-academy-the,PRIVATE,
"QUARRY LANE SCHOOL, THE",quarry-lane-school-the,PRIVATE,
REDWOOD CHRISTIAN ELEMENTARY,redwood-christian-elementary,PRIVATE,
REDWOOD DAY SCHOOL,redwood-day-school,PRIVATE,
RISING STAR MONTESSORI SCHOOL,rising-star-montessori-school,PRIVATE,
SAINT CLEMENT CATHOLIC SCHOOL,saint-clement-catholic-school,PRIVATE,
SAINT JARLATH SCHOOL,saint-jarlath-school,PRIVATE,
SAINT LEO THE GREAT SCHOOL,saint-leo-the-great-school,PRIVATE,
"SAINT VINCENT'S DAY HOME, INC.",saint-vincents-day-home-inc,PRIVATE,
SCHOOL OF THE MADELEINE,school-of-the-madeleine,PRIVATE,
SCRIBBLES MONTESORRI,scribbles-montesorri,PRIVATE,
SPECTRUM CENTER - CAMDEN SCHOOL,spectrum-center-camden-school,PRIVATE,
ST. ANDREW M.B.C. PRIVATE P. C. P. C.,st-andrew-mbc-private-p-c-p-c,PRIVATE,
ST. ANTHONY SCHOOL,st-anthony-school,PRIVATE,
ST. BEDE CATHOLIC SCHOOL,st-bede-catholic-school,PRIVATE,
ST. EDWARD PARISH,st-edward-parish,PRIVATE,
ST. ELIZABETH ELEMENTARY,st-elizabeth-elementary,PRIVATE,
ST. FELICITAS CATHOLIC SCHOOL,st-felicitas-catholic-school,PRIVATE,
ST. JOACHIM'S ELEMENTARY,st-joachims-elementary,PRIVATE,
ST. JOHN ELEMENTARY,st-john-elementary,PRIVATE,
ST. JOSEPH ELEMENTARY,st-joseph-elementary,PRIVATE,
ST. JOSEPH ELEMENTARY,st-joseph-elementary,PRIVATE,
ST. LAWRENCE O'TOOLE ELEMENTARY,st-lawrence-otoole-elementary,PRIVATE,
ST. LEANDER,st-leander,PRIVATE,
ST. MARTIN DE PORRES,st-martin-de-porres,PRIVATE,
ST. MICHAEL ELEMENTARY,st-michael-elementary,PRIVATE,
ST. PAUL'S EPISCOPAL,st-pauls-episcopal,PRIVATE,
ST. PHILIP LUTHERAN,st-philip-lutheran,PRIVATE,
ST. PHILIP NERI ELEMENTARY,st-philip-neri-elementary,PRIVATE,
ST. RAYMOND,st-raymond,PRIVATE,
ST. THERESA SCHOOL,st-theresa-school,PRIVATE,
STARLITE SCHOOL,starlite-school,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
THE BERKELEY SCHOOL,the-berkeley-school,PRIVATE,
THE MONTESSORI GIVING TREE,the-montessori-giving-tree,PRIVATE,
THE RENAISSANCE INTERNATIONAL SCHOOL,the-renaissance-international-school,PRIVATE,
UNION CITY CHRISTIAN SCHOOL,union-city-christian-school,PRIVATE,
VALLEY CHRISTIAN ELEMENTARY SCHOOL,valley-christian-elementary-school,PRIVATE,
VALLEY MONTESSORI SCHOOL,valley-montessori-school,PRIVATE,
VIA CENTER,via-center,PRIVATE,
WALDEN CENTER AND SCHOOL,walden-center-and-school,PRIVATE,
IONE ELEMENTARY,ione-elementary,PUBLIC,Amador County Unified
JACKSON ELEMENTARY,jackson-elementary,PUBLIC,Amador County Unified
PINE GROVE ELEMENTARY STEM MAGNET,pine-grove-elementary-stem-magnet,PUBLIC,Amador County Unified
PIONEER MAGNET SCHOOL FOR THE VISUAL AND PERFORMING ARTS,pioneer-magnet-school-for-the-visual-and-performing-arts,PUBLIC,Amador County Unified
PLYMOUTH ELEMENTARY,plymouth-elementary,PUBLIC,Amador County Unified
SUTTER CREEK ELEMENTARY,sutter-creek-elementary,PUBLIC,Amador County Unified
BANGOR ELEMENTARY,bangor-elementary,PUBLIC,Bangor Union Elementary
BIGGS ELEMENTARY,biggs-elementary,PUBLIC,Biggs Unified
CORE BUTTE CHARTER,core-butte-charter,CHARTER,Butte County Office Of Education
LEARNING COMMUNITY CHARTER,learning-community-charter,CHARTER,Butte County Office Of Education
BLUE OAK CHARTER,blue-oak-charter,CHARTER,Chico Unified
CHAPMAN ELEMENTARY,chapman-elementary,PUBLIC,Chico Unified
CHICO COUNTRY DAY,chico-country-day,CHARTER,Chico Unified
CITRUS AVENUE ELEMENTARY,citrus-avenue-elementary,PUBLIC,Chico Unified
EMMA WILSON ELEMENTARY,emma-wilson-elementary,PUBLIC,Chico Unified
FOREST RANCH CHARTER,forest-ranch-charter,CHARTER,Chico Unified
HOOKER OAK ELEMENTARY,hooker-oak-elementary,PUBLIC,Chico Unified
LITTLE CHICO CREEK ELEMENTARY,little-chico-creek-elementary,PUBLIC,Chico Unified
LOMA VISTA,loma-vista,PUBLIC,Chico Unified
MARIGOLD ELEMENTARY,marigold-elementary,PUBLIC,Chico Unified
MCMANUS -JOHN A.- ELEMENTARY,mcmanus-john-a-elementary,PUBLIC,Chico Unified
NEAL DOW ELEMENTARY,neal-dow-elementary,PUBLIC,Chico Unified
NORD COUNTRY,nord-country,CHARTER,Chico Unified
PARKVIEW ELEMENTARY,parkview-elementary,PUBLIC,Chico Unified
ROSEDALE ELEMENTARY,rosedale-elementary,PUBLIC,Chico Unified
